name,avgTemp
Saint Martin1883,25.82291666666667
Saint Pierre And Miquelon1883,3.6538333333333335
Saint Vincent And The Grenadines1883,26.049000000000003
Samoa1883,25.71575
San Marino1883,13.176416666666666
Sao Tome And Principe1883,25.613083333333332
Saudi Arabia1883,25.32225
Senegal1883,28.316272727272725
Serbia1883,9.259916666666667
Seychelles1883,
Sierra Leone1883,26.33118181818181
Singapore1883,25.99875
Sint Maarten1883,25.82291666666667
Slovakia1883,6.770500000000001
Slovenia1883,9.023583333333333
Solomon Islands1883,
Somalia1883,26.32983333333333
South Africa1883,16.908833333333334
South America1883,21.18675
South Georgia And The South Sandwich Isla1883,
South Korea1883,11.43866666666667
Spain1883,12.812083333333334
Sri Lanka1883,26.461
Sudan1883,26.456083333333336
Suriname1883,25.536583333333336
Svalbard And Jan Mayen1883,-6.771166666666666
Swaziland1883,18.44033333333333
Sweden1883,3.0037499999999997
Switzerland1883,6.422999999999999
Syria1883,17.832
Taiwan1883,21.310166666666664
Tajikistan1883,3.4429166666666666
Tanzania1883,
Thailand1883,25.491416666666666
Timor Leste1883,25.956333333333337
Togo1883,26.807416666666665
Tonga1883,22.66116666666667
Trinidad And Tobago1883,25.470666666666663
Tunisia1883,19.191666666666666
Turkey1883,11.428083333333335
Turkmenistan1883,14.498833333333335
Turks And Caicas Islands1883,26.40191666666667
Uganda1883,22.412166666666668
Ukraine1883,7.14075
United Arab Emirates1883,27.42216666666667
United Kingdom (Europe)1883,8.348333333333334
United Kingdom1883,8.188166666666666
United States1883,7.942249999999999
Uruguay1883,16.652
Uzbekistan1883,11.82
Venezuela1883,24.32975
Vietnam1883,23.058666666666667
Virgin Islands1883,25.58066666666667
Western Sahara1883,21.99175
Yemen1883,25.79341666666667
Zambia1883,20.652083333333334
Zimbabwe1883,20.577583333333333
Åland1884,5.32875
Afghanistan1884,13.381833333333335
Africa1884,23.287166666666668
Albania1884,11.821499999999999
Algeria1884,22.081000000000003
American Samoa1884,25.66716666666666
Andorra1884,10.90425
Angola1884,20.959500000000002
Anguilla1884,25.884
Antigua And Barbuda1884,25.671000000000003
Argentina1884,14.116583333333333
Armenia1884,7.808666666666667
Aruba1884,27.167083333333334
Asia1884,6.65175
Australia1884,21.549833333333336
Austria1884,6.172083333333333
Azerbaijan1884,10.587416666666666
Bahamas1884,24.822999999999997
Bahrain1884,25.499750000000002
Baker Island1884,24.49291666666667
Bangladesh1884,24.171000000000003
Barbados1884,25.715750000000003
Belarus1884,5.712
Belgium1884,9.907166666666667
Belize1884,24.514750000000003
Benin1884,27.24575
Bhutan1884,11.144583333333335
Bolivia1884,20.198666666666668
"Bonaire, Saint Eustatius And Saba1884",26.418916666666664
Bosnia And Herzegovina1884,9.867583333333332
Botswana1884,21.15116666666666
Brazil1884,23.964166666666667
British Virgin Islands1884,25.631583333333328
Bulgaria1884,9.711500000000001
Burkina Faso1884,28.36725
Burma1884,22.97608333333333
Burundi1884,19.22575
Côte D'Ivoire1884,26.37675
Cambodia1884,25.854833333333332
Cameroon1884,23.631666666666664
Canada1884,-6.6605
Cape Verde1884,23.31266666666667
Cayman Islands1884,26.33158333333333
Central African Republic1884,24.45583333333333
Chad1884,26.151083333333332
Chile1884,8.672583333333332
China1884,5.804833333333332
Christmas Island1884,25.027
Colombia1884,23.910416666666663
Comoros1884,
Congo (Democratic Republic Of The)1884,22.929666666666666
Congo1884,23.66475
Costa Rica1884,24.880499999999998
Croatia1884,10.928166666666664
Cuba1884,25.01516666666667
Curaçao1884,26.593999999999998
Cyprus1884,18.050416666666667
Czech Republic1884,7.7017500000000005
Denmark (Europe)1884,8.368833333333333
Denmark1884,-19.853083333333334
Djibouti1884,28.173750000000002
Dominica1884,25.376083333333337
Dominican Republic1884,24.887249999999998
Ecuador1884,20.943545454545458
Egypt1884,21.73108333333333
El Salvador1884,24.220249999999997
Equatorial Guinea1884,24.27333333333333
Eritrea1884,26.077499999999997
Estonia1884,4.8139166666666675
Ethiopia1884,22.287333333333333
Europe1884,7.702166666666667
Falkland Islands (Islas Malvinas)1884,5.274272727272728
Faroe Islands1884,7.051666666666666
Federated States Of Micronesia1884,
Fiji1884,24.02875
Finland1884,1.2581666666666669
France (Europe)1884,10.444083333333333
France1884,12.69525
French Guiana1884,25.00283333333333
French Polynesia1884,25.070666666666668
French Southern And Antarctic Lands1884,
Gabon1884,23.530083333333334
Gambia1884,27.205916666666663
Gaza Strip1884,18.491750000000003
Georgia1884,7.292999999999998
Germany1884,8.486166666666666
Ghana1884,26.897375
Greece1884,14.042916666666665
Greenland1884,-20.43391666666666
Grenada1884,25.994
Guadeloupe1884,25.558833333333336
Guam1884,
Guatemala1884,22.476000000000003
Guernsey1884,11.047833333333331
Guinea Bissau1884,26.53491666666667
Guinea1884,25.38733333333333
Guyana1884,25.19016666666667
Haiti1884,25.637416666666663
Heard Island And Mcdonald Islands1884,
Honduras1884,24.07325
Hong Kong1884,21.462666666666667
Hungary1884,9.285166666666667
Iceland1884,1.6759166666666667
India1884,23.240666666666666
Indonesia1884,24.93025
Iran1884,17.081166666666668
Iraq1884,21.211250000000003
Ireland1884,9.494916666666667
Isle Of Man1884,9.681500000000002
Israel1884,18.882583333333333
Italy1884,12.169333333333334
Jamaica1884,25.42491666666666
Japan1884,10.535333333333334
Jersey1884,11.047833333333331
Jordan1884,18.70025
Kazakhstan1884,4.367000000000001
Kenya1884,23.319416666666665
Kingman Reef1884,26.303333333333338
Kiribati1884,25.867500000000003
Kuwait1884,24.576166666666666
Kyrgyzstan1884,2.479333333333333
Laos1884,22.734333333333336
Latvia1884,5.389333333333334
Lebanon1884,16.962833333333332
Lesotho1884,13.072416666666664
Liberia1884,25.87525
Libya1884,21.226333333333333
Liechtenstein1884,4.6730833333333335
Lithuania1884,6.007416666666665
Luxembourg1884,9.541166666666665
Macau1884,21.22125
Macedonia1884,9.6075
Madagascar1884,
Malawi1884,20.77716666666667
Malaysia1884,25.08708333333333
Mali1884,27.82516666666667
Malta1884,17.58375
Martinique1884,25.376083333333337
Mauritania1884,26.968166666666665
Mauritius1884,
Mayotte1884,
Mexico1884,20.125833333333336
Moldova1884,8.396250000000002
Monaco1884,8.795
Mongolia1884,-1.3411666666666673
Montenegro1884,9.463500000000002
Montserrat1884,25.603333333333328
Morocco1884,17.075916666666668
Mozambique1884,22.75341666666667
Namibia1884,19.7505
Nepal1884,14.294416666666665
Netherlands (Europe)1884,9.697249999999999
Netherlands1884,10.062750000000001
New Caledonia1884,22.032916666666665
New Zealand1884,9.19825
Nicaragua1884,25.304166666666664
Niger1884,26.464666666666663
Nigeria1884,26.602500000000003
Niue1884,24.121083333333335
North America1884,0.9984166666666666
North Korea1884,5.378500000000002
Northern Mariana Islands1884,
Norway1884,0.4350833333333329
Oceania1884,21.30908333333333
Oman1884,26.459916666666672
Pakistan1884,20.084833333333332
Palau1884,26.26266666666666
Palestina1884,22.368250000000003
Palmyra Atoll1884,26.33175
Panama1884,25.530916666666666
Papua New Guinea1884,23.751416666666668
Paraguay1884,22.729250000000004
Peru1884,19.075
Philippines1884,25.448500000000006
Poland1884,7.563083333333334
Portugal1884,14.187916666666666
Puerto Rico1884,24.72975
Qatar1884,26.396833333333333
Reunion1884,
Romania1884,8.048083333333333
Russia1884,-6.181666666666666
Rwanda1884,18.407166666666665
Saint Barthélemy1884,25.884
Saint Kitts And Nevis1884,25.09416666666667
Saint Lucia1884,25.905416666666664
Saint Martin1884,25.884
Saint Pierre And Miquelon1884,2.89125
Saint Vincent And The Grenadines1884,26.04641666666667
Samoa1884,25.388000000000005
San Marino1884,13.378333333333336
Sao Tome And Principe1884,25.27125
Saudi Arabia1884,25.010333333333335
Senegal1884,27.622333333333334
Serbia1884,9.304
Seychelles1884,
Sierra Leone1884,26.04975
Singapore1884,25.86241666666667
Sint Maarten1884,25.884
Slovakia1884,7.292833333333333
Slovenia1884,9.390749999999999
Solomon Islands1884,
Somalia1884,26.207000000000004
South Africa1884,16.623833333333334
South America1884,21.091083333333334
South Georgia And The South Sandwich Isla1884,
South Korea1884,10.526250000000001
Spain1884,13.036
Sri Lanka1884,26.432750000000002
Sudan1884,26.248833333333327
Suriname1884,25.456000000000003
Svalbard And Jan Mayen1884,-7.752666666666667
Swaziland1884,18.130333333333333
Sweden1884,2.7061666666666664
Switzerland1884,6.969500000000001
Syria1884,17.285750000000004
Taiwan1884,20.8725
Tajikistan1884,3.138416666666666
Tanzania1884,
Thailand1884,25.26925
Timor Leste1884,25.24175
Togo1884,26.946749999999998
Tonga1884,22.187250000000002
Trinidad And Tobago1884,25.352999999999998
Tunisia1884,18.997916666666665
Turkey1884,10.874
Turkmenistan1884,14.0035
Turks And Caicas Islands1884,26.13033333333333
Uganda1884,22.228916666666667
Ukraine1884,7.21425
United Arab Emirates1884,27.29358333333334
United Kingdom (Europe)1884,8.97075
United Kingdom1884,8.736916666666668
United States1884,7.957999999999998
Uruguay1884,16.722666666666665
Uzbekistan1884,11.3615
Venezuela1884,24.229666666666663
Vietnam1884,22.796499999999998
Virgin Islands1884,25.631583333333328
Western Sahara1884,21.622583333333335
Yemen1884,25.725333333333335
Zambia1884,20.415583333333334
Zimbabwe1884,20.310500000000005
Åland1885,4.662999999999999
Afghanistan1885,13.03158333333333
Africa1885,23.493666666666666
Albania1885,12.641750000000002
Algeria1885,22.20625
American Samoa1885,25.75027272727273
Andorra1885,10.699333333333334
Angola1885,21.557583333333337
Anguilla1885,26.32291666666667
Antigua And Barbuda1885,26.231916666666663
Argentina1885,13.637
Armenia1885,8.25475
Aruba1885,27.617250000000002
Asia1885,6.607416666666668
Australia1885,21.421916666666664
Austria1885,6.126166666666667
Azerbaijan1885,10.830583333333331
Bahamas1885,24.9335
Bahrain1885,25.542666666666673
Baker Island1885,24.977
Bangladesh1885,24.604583333333334
Barbados1885,26.1885
Belarus1885,5.867083333333333
Belgium1885,8.89975
Belize1885,24.354583333333338
Benin1885,26.1075
Bhutan1885,11.401916666666667
Bolivia1885,20.224416666666666
"Bonaire, Saint Eustatius And Saba1885",26.907500000000002
Bosnia And Herzegovina1885,10.534166666666668
Botswana1885,21.62325
Brazil1885,24.311333333333334
British Virgin Islands1885,26.014166666666664
Bulgaria1885,10.538666666666666
Burkina Faso1885,25.990000000000002
Burma1885,23.371333333333336
Burundi1885,19.520999999999997
Côte D'Ivoire1885,25.240000000000002
Cambodia1885,26.309416666666667
Cameroon1885,23.810333333333336
Canada1885,-5.717
Cape Verde1885,23.273250000000004
Cayman Islands1885,26.195333333333334
Central African Republic1885,24.6935
Chad1885,26.356499999999993
Chile1885,8.5025
China1885,5.964499999999998
Christmas Island1885,25.26991666666667
Colombia1885,24.220916666666668
Comoros1885,
Congo (Democratic Republic Of The)1885,23.310499999999994
Congo1885,24.070249999999998
Costa Rica1885,25.032333333333337
Croatia1885,11.432999999999998
Cuba1885,25.027916666666666
Curaçao1885,27.07275
Cyprus1885,19.025916666666667
Czech Republic1885,7.464166666666666
Denmark (Europe)1885,7.226333333333334
Denmark1885,-18.680833333333332
Djibouti1885,28.479249999999997
Dominica1885,25.9225
Dominican Republic1885,25.2595
Ecuador1885,
Egypt1885,22.258666666666667
El Salvador1885,24.212416666666666
Equatorial Guinea1885,24.466416666666664
Eritrea1885,26.43708333333333
Estonia1885,4.7186666666666675
Ethiopia1885,22.553250000000002
Europe1885,7.444916666666667
Falkland Islands (Islas Malvinas)1885,5.119
Faroe Islands1885,5.818416666666668
Federated States Of Micronesia1885,
Fiji1885,23.98063636363636
Finland1885,0.425583333333333
France (Europe)1885,9.903416666666667
France1885,12.263166666666665
French Guiana1885,24.2195
French Polynesia1885,25.243583333333333
French Southern And Antarctic Lands1885,
Gabon1885,23.853750000000005
Gambia1885,26.680666666666667
Gaza Strip1885,19.30533333333333
Georgia1885,7.881166666666666
Germany1885,7.726833333333334
Ghana1885,26.1665
Greece1885,14.780750000000003
Greenland1885,-19.21408333333334
Grenada1885,26.43275
Guadeloupe1885,26.147500000000004
Guam1885,
Guatemala1885,22.45008333333334
Guernsey1885,10.146916666666668
Guinea Bissau1885,25.911916666666666
Guinea1885,24.63758333333333
Guyana1885,24.753749999999997
Haiti1885,25.999
Heard Island And Mcdonald Islands1885,
Honduras1885,24.008416666666665
Hong Kong1885,21.719916666666666
Hungary1885,9.748916666666668
Iceland1885,0.2776666666666665
India1885,23.389916666666664
Indonesia1885,25.214583333333337
Iran1885,17.002333333333333
Iraq1885,21.55691666666667
Ireland1885,8.648833333333334
Isle Of Man1885,8.573583333333334
Israel1885,19.635916666666663
Italy1885,12.603500000000002
Jamaica1885,25.665499999999998
Japan1885,11.009166666666667
Jersey1885,10.146916666666668
Jordan1885,19.336666666666666
Kazakhstan1885,4.650083333333334
Kenya1885,23.537166666666664
Kingman Reef1885,26.407416666666663
Kiribati1885,25.98433333333333
Kuwait1885,24.732333333333333
Kyrgyzstan1885,2.7047499999999993
Laos1885,23.134833333333333
Latvia1885,5.190250000000001
Lebanon1885,17.84416666666667
Lesotho1885,13.505749999999999
Liberia1885,24.6473
Libya1885,21.804833333333335
Liechtenstein1885,4.470166666666667
Lithuania1885,5.7002500000000005
Luxembourg1885,8.655083333333334
Macau1885,21.484166666666663
Macedonia1885,10.415999999999999
Madagascar1885,
Malawi1885,20.771250000000002
Malaysia1885,25.509416666666663
Mali1885,27.542666666666673
Malta1885,18.214833333333335
Martinique1885,25.9225
Mauritania1885,26.73108333333333
Mauritius1885,
Mayotte1885,
Mexico1885,20.31025
Moldova1885,9.03025
Monaco1885,8.722249999999999
Mongolia1885,-1.098833333333334
Montenegro1885,10.279833333333332
Montserrat1885,26.202416666666668
Morocco1885,16.857000000000003
Mozambique1885,22.953833333333336
Namibia1885,20.271583333333336
Nepal1885,14.27083333333333
Netherlands (Europe)1885,8.534
Netherlands1885,8.935500000000003
New Caledonia1885,21.981166666666667
New Zealand1885,9.730750000000002
Nicaragua1885,25.297916666666666
Niger1885,26.58408333333333
Nigeria1885,24.793999999999997
Niue1885,24.19436363636364
North America1885,1.5866666666666662
North Korea1885,6.002833333333334
Northern Mariana Islands1885,
Norway1885,-0.7651666666666662
Oceania1885,21.20741666666667
Oman1885,26.505750000000006
Pakistan1885,19.79041666666667
Palau1885,26.5175
Palestina1885,22.623916666666663
Palmyra Atoll1885,26.436333333333334
Panama1885,25.763833333333334
Papua New Guinea1885,23.705416666666668
Paraguay1885,22.656000000000002
Peru1885,
Philippines1885,25.815583333333333
Poland1885,7.254916666666667
Portugal1885,13.797333333333333
Puerto Rico1885,25.11191666666667
Qatar1885,26.42816666666667
Reunion1885,
Romania1885,8.79575
Russia1885,-6.683916666666668
Rwanda1885,18.698333333333334
Saint Barthélemy1885,26.32291666666667
Saint Kitts And Nevis1885,25.63033333333333
Saint Lucia1885,26.398916666666665
Saint Martin1885,26.32291666666667
Saint Pierre And Miquelon1885,3.9239999999999995
Saint Vincent And The Grenadines1885,26.534999999999997
Samoa1885,25.448090909090908
San Marino1885,13.858333333333334
Sao Tome And Principe1885,25.32716666666667
Saudi Arabia1885,25.269333333333332
Senegal1885,27.11425
Serbia1885,10.060416666666663
Seychelles1885,
Sierra Leone1885,25.233083333333337
Singapore1885,26.22333333333333
Sint Maarten1885,26.32291666666667
Slovakia1885,7.4813333333333345
Slovenia1885,9.708583333333333
Solomon Islands1885,
Somalia1885,26.434583333333336
South Africa1885,17.06058333333333
South America1885,21.220000000000002
South Georgia And The South Sandwich Isla1885,
South Korea1885,11.032249999999998
Spain1885,12.880916666666666
Sri Lanka1885,26.577916666666667
Sudan1885,26.509500000000003
Suriname1885,24.621250000000003
Svalbard And Jan Mayen1885,-8.522666666666666
Swaziland1885,18.421333333333333
